rank,feature,mean_abs_shap,mean_signed_shap
1,_source_year,0.05127878101725105,-0.01782818536309405
2,speedTrap,0.034800545258095276,-0.01375905755665694
3,gapBehind,0.03262609595403558,-0.01230978812399385
4,gapAhead,0.029397305087513807,-0.009680586313780364
5,trackTemp,0.021724029979285773,-0.010705389915023594
6,tire_life_ratio,0.019809790577540905,-0.0089649171080973
7,pace_drop_ratio,0.018649919581751453,-0.0080622060519154
8,gap_to_physical_car,0.01814898106767382,-0.00689804412380911
9,tyreLife,0.016020447028743747,-0.007889757963240762
10,pitLoss,0.013977026614158485,-0.004787522318495043
11,humidity,0.01358319364248231,-0.008882954091878654
12,lapTime,0.01059321368439823,-0.00889073699107431
13,pace_trend,0.008980362015641861,-0.0064765152337032065
14,positions_lost,0.0086291539053424,-0.003675974063084358
15,gapAhead_trend,0.008312637071658345,-0.0067988473254243145
16,airTemp,0.008155493199343453,-0.007091144344485265
17,position,0.0067922859781766876,-0.005336216942008218
18,team_Haas F1 Team,0.00605170152024538,-0.0014046481957729865
19,hasGapBehind,0.004895412273829983,-0.0004993421418655684
20,has_drop_zone_data,0.0032801323761264987,-0.00010637345521405024
21,team_Alpine,0.0032392690809959156,-0.0008110999384155259
22,team_Williams,0.002314563178743303,-0.0009919553313949394
23,team_Mercedes,0.0014319987684543911,-0.0007564975704637346
24,rainfall,0.0013730040954717487,-0.00035672180220649454
25,team_Aston Martin,0.001237206042139129,-0.0007249657183751406
26,team_Racing Bulls,0.00102253468637895,-0.000156954617092102
27,team_Red Bull Racing,0.00095667104836195,-0.000590715939242525
28,team_McLaren,0.0008963158079592972,-0.0006577546146526429
29,team_Alfa Romeo,0.0008202920658390609,-0.0004674972478959523
30,team_AlphaTauri,0.0008049219983763893,-0.0006109930010122045
31,team_Ferrari,0.0006201247938323346,-0.0004729546336111184
32,hasGapAhead,0.0004023628908353756,-0.00023473698904465
33,team_RB,0.0003800951696237845,-0.0001530835528738864
34,team_Kick Sauber,0.00023517802626746702,-0.00018177463883963503
35,team_nan,0.0,0.0
