rank,feature,mean_abs_shap,mean_signed_shap
1,gap_to_physical_car,0.028079324558062335,-0.012087212072455323
2,gapBehind,0.02402788370521769,-0.009816869076044295
3,pace_drop_ratio,0.023949617007558613,-0.007710928486636489
4,humidity,0.023295792022189756,-0.009635188166594071
5,gapAhead,0.022224737576546843,-0.009509854476049783
6,speedTrap,0.022093602333919552,-0.009910185192637078
7,tyreLife,0.02020416546114906,-0.00703552462816327
8,positions_lost,0.018740629433394697,-0.006814054569105533
9,team_McLaren,0.018539264910973824,-0.004486322294266752
10,trackTemp,0.014892982245802057,-0.00938239727238747
11,tire_life_ratio,0.013976867528095622,-0.006540621078617811
12,has_drop_zone_data,0.012072708957931439,6.341063707178858e-05
13,team_Alpine,0.011605592435736114,-0.0024658955074815113
14,gapAhead_trend,0.011593125944670045,-0.008340691146915801
15,airTemp,0.009260990631049145,-0.00737614198414327
16,lapTime,0.008515042980301857,-0.007904042758009036
17,pace_trend,0.007914469595989465,-0.006697013485277263
18,hasGapBehind,0.007404994131798833,-0.0007433782074110575
19,position,0.005618848694825629,-0.005153407829300937
20,pitLoss,0.004402712113488386,-0.0031646491867471623
21,team_Williams,0.0025803988727861635,-0.001115079659424967
22,team_Alfa Romeo,0.0017826632911451632,-0.0006594019517337
23,team_Haas F1 Team,0.0016763137188393745,-0.0008514148409486096
24,team_Mercedes,0.0015726340604883858,-0.000676583057052314
25,team_Aston Martin,0.0012727378277867729,-0.0007170443153155889
26,team_AlphaTauri,0.0010959007309573655,-0.0004860919709298501
27,team_Ferrari,0.0008571723241312623,-0.000568597049923739
28,team_Racing Bulls,0.0007266549276507148,-0.0001405827427272034
29,rainfall,0.0006426232676933603,-0.00013560274645444648
30,team_Red Bull Racing,0.0006179805930698578,-0.00046097343283620757
31,team_Kick Sauber,0.0004929100291998509,-0.00035424454652920734
32,hasGapAhead,0.0003906854804736844,-0.00023546603231298197
33,team_RB,9.206701358439692e-05,-7.894160714479383e-05
34,team_nan,0.0,0.0
