feature,importance_drop_f1,importance_std
speedTrap,0.013928843553699138,0.002570641936835604
gapAhead,0.013700222270459134,0.0028841166311301884
team_McLaren,0.012780651446764279,0.0006738506378401722
gapBehind,0.01219911044627493,0.0037582547529486534
gap_to_physical_car,0.01079407109145345,0.002567634054067284
humidity,0.00958838302126434,0.002831166914370728
trackTemp,0.008260585602703846,0.0012212031934595532
team_Alpine,0.008132703359184073,0.0008876837399308295
pace_drop_ratio,0.007404434377387659,0.00328311713060974
lapTime,0.006841206010013012,0.0014551321330806399
tyreLife,0.00624521634809857,0.002325858765699715
positions_lost,0.003971284293425886,0.0009018672764154796
gapAhead_trend,0.003921783902892245,0.0020360232744585836
tire_life_ratio,0.0038900046936788946,0.002010476552598241
airTemp,0.0037175754666970593,0.0012123264393964924
pace_trend,0.0035051910318320114,0.00189789717464727
team_Williams,0.002928014959873998,0.00036944057856145386
position,0.002458614993080521,0.0008691251626962437
pitLoss,0.001938130337219296,0.0008499150309117251
team_Mercedes,0.0013337070320666555,0.0007284309894041438
team_Alfa Romeo,0.0012831066916633993,0.000813766533630336
team_Racing Bulls,0.0011731450548171651,0.00036160670825804287
has_drop_zone_data,0.0011172658883749243,0.0018293624551760752
team_Aston Martin,0.0009470320587499581,0.0004478483416724327
team_AlphaTauri,0.0007995694518815932,0.00020002478304596887
team_Ferrari,0.0006479405518769355,0.000314195373274513
team_Haas F1 Team,0.0005100391579359153,0.0003641544113665821
hasGapAhead,0.00024632582503233416,0.0003019241958080077
team_Kick Sauber,0.00012276179339746897,0.00019834739712379268
team_RB,3.49769168012215e-05,5.015082588133312e-05
team_nan,0.0,0.0
hasGapBehind,-4.0379734911466515e-05,0.001736542576309053
rainfall,-5.648046844330956e-05,0.00047678106142541485
team_Red Bull Racing,-0.00014691596603428892,0.0005114733311142262
