feature,mean_abs_shap,mean_shap,std_shap,mean_feature_value
tire_life_ratio,0.38161454,-0.104404874,0.4387707,0.46841722222222226
humidity,0.29982015,-0.13585626,0.47803748,53.9804
trackTemp,0.2737366,-0.18666665,0.43942934,35.25468000000001
airTemp,0.23852642,-0.13021952,0.3018752,24.01612
lapTime,0.22040066,-0.12440437,0.27014986,92.129208
speedTrap,0.15558283,-0.07810535,0.20967448,299.44184184184184
tyreLife,0.13742217,-0.09909403,0.21066147,14.9222
position,0.13085029,-0.0663705,0.16724014,10.4174
gapAhead,0.12084328,-0.07574987,0.14111747,105.18133800000001
gap_to_physical_car,0.11959695,-0.062642,0.1305703,628.3779562
pace_drop_ratio,0.11928736,-0.06582261,0.15470262,1.0107851006479505
gapBehind,0.114427246,-0.070620984,0.12995397,124.8002632
gapAhead_trend,0.11126728,-0.057197675,0.117311746,1.6023842
pitLoss,0.0891738,-0.049347237,0.12607644,22.5492
positions_lost,0.08682357,-0.02692493,0.14511818,2.0724
pace_trend,0.07956338,-0.043742336,0.14545852,0.0011783398445838274
team_Haas F1 Team,0.04011616,-0.009591788,0.08270762,0.1134
team_McLaren,0.016328588,-0.004221576,0.027243545,0.1048
team_AlphaTauri,0.016107894,-0.005060469,0.041545365,0.078
has_drop_zone_data,0.012324461,-0.0022716362,0.01406897,0.3878
team_Aston Martin,0.0122858845,-0.0041427654,0.026901195,0.1032
team_Alpine,0.011945075,-0.0036867748,0.029823603,0.0912
team_Williams,0.011607626,-0.006076917,0.024957653,0.1164
team_Red Bull Racing,0.010163054,-0.0024684507,0.018656032,0.0876
team_Mercedes,0.009235627,-0.0037739743,0.017082201,0.0926
team_Ferrari,0.0072541246,-0.0031326253,0.016016249,0.0814
team_Alfa Romeo,0.007115015,-0.004975385,0.02022958,0.0746
hasGapBehind,0.006216426,-0.002378004,0.017585851,0.917
hasGapAhead,0.004337039,-0.0012552585,0.008946663,0.9384
team_Racing Bulls,0.0033433235,-0.001101445,0.018355994,0.0164
rainfall,0.0027090362,-0.0019837215,0.010167251,0.0286
team_Kick Sauber,0.002563169,-0.0011900109,0.0066447295,0.0222
team_RB,0.0017935889,-0.0011324311,0.008483868,0.0182
team_nan,0.0,0.0,0.0,0.0
